29,151,76.000000
29,152,78.000000
29,153,80.000000
29,154,82.000000
29,155,82.000000
29,156,86.000000
29,157,87.000000
29,158,89.000000
29,159,90.000000
29,160,92.000000
29,161,93.000000
29,162,93.000000
29,163,95.000000
29,164,97.000000
29,165,98.000000
29,166,99.000000
29,167,100.000000
29,168,100.000000
29,169,100.000000
29,170,100.000000
29,171,99.000000
29,172,99.000000
29,173,99.000000
29,174,99.000000
29,175,99.000000
29,176,99.000000
29,177,99.000000
29,178,100.000000
29,179,100.000000
29,180,100.000000
29,181,99.000000
29,182,99.000000
29,183,99.000000
29,184,99.000000
29,185,99.000000
29,186,100.000000
29,187,100.000000
29,188,101.000000
29,189,102.000000
29,190,103.000000
29,191,103.000000
29,192,103.000000
29,193,103.000000
29,194,104.000000
29,195,104.000000
29,196,103.000000
29,197,103.000000
29,198,102.000000
29,199,103.000000
29,200,102.000000
29,201,102.000000
29,202,102.000000
29,203,103.000000
29,204,102.000000
29,205,102.000000
29,206,102.000000
29,207,102.000000
29,208,102.000000
29,209,101.000000
29,210,102.000000
29,211,101.000000
29,212,101.000000
29,213,101.000000
29,214,102.000000
29,215,102.000000
29,216,102.000000
29,217,103.000000
29,218,104.000000
29,219,103.000000
29,220,103.000000
29,221,103.000000
29,222,104.000000
29,223,103.000000
29,224,103.000000
29,225,102.000000
29,226,102.000000
29,227,101.000000
29,228,101.000000
29,229,101.000000
29,230,100.000000
29,231,100.000000
29,232,100.000000
29,233,100.000000
29,234,100.000000
29,235,100.000000
29,236,99.000000
29,237,99.000000
29,238,99.000000
29,239,99.000000
29,240,99.000000
29,241,99.000000
29,242,100.000000
29,243,100.000000
29,244,100.000000
29,245,100.000000
29,246,101.000000
29,247,102.000000
29,248,103.000000
29,249,101.000000
29,250,101.000000
29,251,99.000000
29,252,72.000000
29,253,60.000000
29,254,55.000000
29,255,51.000000

30,0,7.000000
30,1,6.625000
30,2,6.625000
30,3,6.750000
30,4,6.750000
30,5,6.875000
30,6,6.875000
30,7,6.875000
30,8,53.000000
30,9,52.000000
30,10,52.000000
30,11,52.000000
30,12,52.000000
30,13,64.000000
30,14,66.000000
30,15,65.000000
30,16,64.000000
30,17,64.000000
30,18,64.000000
30,19,65.000000
30,20,65.000000
30,21,65.000000
30,22,64.000000
30,23,64.000000
30,24,64.000000
30,25,64.000000
30,26,64.000000
30,27,64.000000
30,28,64.000000
30,29,64.000000
30,30,64.000000
30,31,64.000000
30,32,64.000000
30,33,64.000000
30,34,64.000000
30,35,64.000000
30,36,64.000000
30,37,64.000000
30,38,64.000000
30,39,64.000000
30,40,64.000000
30,41,65.000000
30,42,64.000000
30,43,64.000000
30,44,65.000000
30,45,64.000000
30,46,64.000000
30,47,64.000000
30,48,65.000000
30,49,65.000000
30,50,65.000000
30,51,64.000000
30,52,64.000000
30,53,64.000000
30,54,65.000000
30,55,65.000000
30,56,65.000000
30,57,65.000000
30,58,65.000000
30,59,65.000000
30,60,66.000000
30,61,65.000000
30,62,66.000000
30,63,66.000000
30,64,66.000000
30,65,66.000000
30,66,66.000000
30,67,66.000000
30,68,66.000000
30,69,66.000000
30,70,66.000000
30,71,65.000000
30,72,65.000000
30,73,65.000000
30,74,66.000000
30,75,68.000000
30,76,68.000000
30,77,68.000000
30,78,69.000000
30,79,70.000000
30,80,71.000000
30,81,72.000000
30,82,72.000000
30,83,72.000000
30,84,72.000000
30,85,74.000000
30,86,74.000000
30,87,76.000000
30,88,78.000000
30,89,78.000000
30,90,80.000000
30,91,81.000000
30,92,82.000000
30,93,82.000000
30,94,83.000000
30,95,83.000000
30,96,83.000000
30,97,82.000000
30,98,82.000000
30,99,82.000000
30,100,82.000000
30,101,82.000000
30,102,81.000000
30,103,81.000000
30,104,80.000000
30,105,79.000000
30,106,77.000000
30,107,76.000000
30,108,74.000000
30,109,73.000000
30,110,72.000000
30,111,70.000000
30,112,68.000000
30,113,68.000000
30,114,67.000000
30,115,66.000000
30,116,66.000000
30,117,66.000000
30,118,65.000000
30,119,65.000000
30,120,65.000000
30,121,65.000000
30,122,66.000000
30,123,66.000000
30,124,65.000000
30,125,65.000000
30,126,65.000000
30,127,65.000000
30,128,66.000000
30,129,66.000000
30,130,66.000000
30,131,66.000000
30,132,66.000000
30,133,66.000000
30,134,66.000000
30,135,66.000000
30,136,65.000000
30,137,64.000000
30,138,64.000000
30,139,65.000000
30,140,65.000000
30,141,66.000000
30,142,66.000000
30,143,68.000000
30,144,68.000000
30,145,69.000000
30,146,71.000000
30,147,72.000000
30,148,73.000000
30,149,74.000000
30,150,76.000000
30,151,78.000000
30,152,79.000000
30,153,81.000000
30,154,82.000000
30,155,84.000000
30,156,86.000000
30,157,87.000000
30,158,89.000000
30,159,90.000000
30,160,92.000000
30,161,93.000000
30,162,95.000000
30,163,96.000000
30,164,98.000000
30,165,98.000000
30,166,99.000000
30,167,100.000000
30,168,100.000000
30,169,100.000000
30,170,100.000000
30,171,100.000000
30,172,99.000000
30,173,99.000000
30,174,99.000000
30,175,99.000000
30,176,99.000000
30,177,100.000000
30,178,100.000000
30,179,100.000000
30,180,100.000000
30,181,100.000000
30,182,100.000000
30,183,101.000000
30,184,101.000000
30,185,101.000000
30,186,102.000000
30,187,101.000000
30,188,102.000000
30,189,103.000000
30,190,104.000000
30,191,104.000000
30,192,103.000000
30,193,104.000000
30,194,104.000000
30,195,103.000000
30,196,103.000000
30,197,102.000000
30,198,101.000000
30,199,102.000000
30,200,103.000000
30,201,102.000000
30,202,102.000000
30,203,101.000000
30,204,101.000000
30,205,101.000000
30,206,103.000000
30,207,103.000000
30,208,102.000000
30,209,102.000000
30,210,101.000000
30,211,101.000000
30,212,102.000000
30,213,102.000000
30,214,102.000000
30,215,103.000000
30,216,103.000000
30,217,104.000000
30,218,103.000000
30,219,103.000000
30,220,103.000000
30,221,103.000000
30,222,103.000000
30,223,102.000000
30,224,102.000000
30,225,101.000000
30,226,100.000000
30,227,102.000000
30,228,101.000000
30,229,100.000000
30,230,100.000000
30,231,100.000000
30,232,99.000000
30,233,99.000000
30,234,99.000000
30,235,99.000000
30,236,99.000000
30,237,99.000000
30,238,99.000000
30,239,99.000000
30,240,99.000000
30,241,99.000000
30,242,100.000000
30,243,100.000000
30,244,102.000000
30,245,102.000000
30,246,102.000000
30,247,103.000000
30,248,103.000000
30,249,103.000000
30,250,103.000000
30,251,100.000000
30,252,74.000000
30,253,60.000000
30,254,55.000000
30,255,51.000000

31,0,7.000000
31,1,6.625000
31,2,6.625000
31,3,6.750000
31,4,6.750000
31,5,6.875000
31,6,6.875000
31,7,7.000000
31,8,53.000000
31,9,52.000000
31,10,52.000000
31,11,52.000000
31,12,52.000000
31,13,65.000000
31,14,66.000000
31,15,65.000000
31,16,64.000000
31,17,64.000000
31,18,64.000000
31,19,64.000000
31,20,65.000000
31,21,64.000000
31,22,64.000000
31,23,64.000000
31,24,64.000000
31,25,64.000000
31,26,65.000000
31,27,64.000000
31,28,64.000000
31,29,64.000000
31,30,64.000000
31,31,46.000000
31,32,65.000000
31,33,64.000000
31,34,64.000000
31,35,64.000000
31,36,64.000000
31,37,64.000000
31,38,64.000000
31,39,64.000000
31,40,64.000000
31,41,64.000000
31,42,64.000000
31,43,64.000000
31,44,64.000000
31,45,64.000000
31,46,64.000000
31,47,64.000000
31,48,64.000000
31,49,65.000000
31,50,65.000000
31,51,66.000000
31,52,66.000000
31,53,66.000000
31,54,65.000000
31,55,65.000000
31,56,66.000000
31,57,66.000000
31,58,66.000000
31,59,66.000000
31,60,66.000000
31,61,66.000000
31,62,66.000000
31,63,65.000000
31,64,65.000000
31,65,65.000000
31,66,66.000000
31,67,66.000000
31,68,66.000000
31,69,66.000000
31,70,66.000000
31,71,66.000000
31,72,66.000000
31,73,67.000000
31,74,68.000000
31,75,68.000000
31,76,68.000000
31,77,68.000000
31,78,68.000000
31,79,69.000000
31,80,71.000000
31,81,72.000000
31,82,72.000000
31,83,73.000000
31,84,74.000000
31,85,76.000000
31,86,77.000000
31,87,79.000000
31,88,80.000000
31,89,80.000000
31,90,81.000000
31,91,82.000000
31,92,82.000000
31,93,82.000000
31,94,84.000000
31,95,84.000000
31,96,84.000000
31,97,84.000000
31,98,82.000000
31,99,82.000000
31,100,82.000000
31,101,81.000000
31,102,79.000000
31,103,79.000000
31,104,79.000000
31,105,78.000000
31,106,76.000000
31,107,74.000000
31,108,73.000000
31,109,72.000000
31,110,71.000000
31,111,69.000000
31,112,69.000000
31,113,68.000000
31,114,68.000000
31,115,68.000000
31,116,66.000000
31,117,66.000000
31,118,66.000000
31,119,64.000000
31,120,64.000000
31,121,65.000000
31,122,66.000000
31,123,66.000000
31,124,66.000000
31,125,65.000000
31,126,64.000000
31,127,64.000000
31,128,65.000000
31,129,65.000000
31,130,65.000000
31,131,66.000000
31,132,66.000000
31,133,66.000000
31,134,66.000000
31,135,66.000000
31,136,66.000000
31,137,66.000000
31,138,66.000000
31,139,66.000000
31,140,65.000000
31,141,66.000000
31,142,68.000000
31,143,68.000000
31,144,69.000000
31,145,71.000000
31,146,72.000000
31,147,72.000000
31,148,74.000000
31,149,75.000000
31,150,78.000000
31,151,79.000000
31,152,82.000000
31,153,82.000000
31,154,84.000000
31,155,86.000000
31,156,87.000000
31,157,89.000000
31,158,90.000000
31,159,92.000000
31,160,93.000000
31,161,93.000000
31,162,94.000000
31,163,95.000000
31,164,96.000000
31,165,98.000000
31,166,99.000000
31,167,99.000000
31,168,99.000000
31,169,100.000000
31,170,100.000000
31,171,100.000000
31,172,99.000000
31,173,99.000000
31,174,100.000000
31,175,100.000000
31,176,100.000000
31,177,100.000000
31,178,100.000000
31,179,100.000000
31,180,100.000000
31,181,100.000000
31,182,100.000000
31,183,100.000000
31,184,101.000000
31,185,101.000000
31,186,102.000000
31,187,102.000000
31,188,102.000000
31,189,104.000000
31,190,104.000000
31,191,104.000000
31,192,104.000000
31,193,103.000000
31,194,102.000000
31,195,103.000000
31,196,103.000000
31,197,103.000000
31,198,103.000000
31,199,102.000000
31,200,102.000000
31,201,103.000000
31,202,102.000000
31,203,102.000000
31,204,102.000000
31,205,100.000000
31,206,100.000000
31,207,101.000000
31,208,101.000000
31,209,100.000000
31,210,101.000000
31,211,101.000000
31,212,101.000000
31,213,102.000000
31,214,103.000000
31,215,103.000000
31,216,103.000000
31,217,103.000000
31,218,103.000000
31,219,103.000000
31,220,103.000000
31,221,103.000000
31,222,103.000000
31,223,103.000000
31,224,102.000000
31,225,102.000000
31,226,101.000000
31,227,101.000000
31,228,101.000000
31,229,100.000000
31,230,100.000000
31,231,100.000000
31,232,100.000000
31,233,100.000000
31,234,100.000000
31,235,99.000000
31,236,99.000000
31,237,100.000000
31,238,100.000000
31,239,100.000000
31,240,100.000000
31,241,100.000000
31,242,99.000000
31,243,101.000000
31,244,101.000000
31,245,102.000000
31,246,103.000000
31,247,103.000000
31,248,103.000000
31,249,103.000000
31,250,103.000000
31,251,101.000000
31,252,74.000000
31,253,61.000000
31,254,55.000000
31,255,51.000000

32,0,7.000000
32,1,6.625000
32,2,6.625000
32,3,6.750000
32,4,6.750000
32,5,6.875000
32,6,6.875000
32,7,6.875000
32,8,53.000000
32,9,52.000000
32,10,52.000000
32,11,52.000000
32,12,52.000000
32,13,65.000000
32,14,66.000000
32,15,65.000000
32,16,64.000000
32,17,64.000000
32,18,64.000000
32,19,64.000000
32,20,65.000000
32,21,64.000000
32,22,64.000000
32,23,64.000000
32,24,64.000000
32,25,64.000000
32,26,64.000000
32,27,65.000000
32,28,64.000000
32,29,64.000000
32,30,64.000000
32,31,65.000000
32,32,64.000000
32,33,65.000000
32,34,64.000000
32,35,64.000000
32,36,64.000000
32,37,64.000000
32,38,64.000000
32,39,64.000000
32,40,64.000000
32,41,65.000000
32,42,65.000000
32,43,64.000000
32,44,64.000000
32,45,64.000000
32,46,65.000000
32,47,65.000000
32,48,66.000000
32,49,66.000000
32,50,66.000000
32,51,66.000000
32,52,66.000000
32,53,66.000000
32,54,66.000000
32,55,66.000000
32,56,66.000000
32,57,66.000000
32,58,66.000000
32,59,68.000000
32,60,66.000000
32,61,66.000000
32,62,66.000000
32,63,67.000000
32,64,66.000000
32,65,66.000000
32,66,66.000000
32,67,66.000000
32,68,66.000000
32,69,66.000000
32,70,66.000000
32,71,66.000000
32,72,67.000000
32,73,68.000000
32,74,68.000000
32,75,68.000000
32,76,69.000000
32,77,71.000000
32,78,71.000000
32,79,71.000000
32,80,72.000000
32,81,73.000000
32,82,74.000000
32,83,74.000000
32,84,76.000000
32,85,78.000000
32,86,79.000000
32,87,80.000000
32,88,81.000000
32,89,82.000000
32,90,82.000000
32,91,82.000000
32,92,83.000000
32,93,83.000000
32,94,84.000000
32,95,83.000000
32,96,83.000000
32,97,82.000000
32,98,82.000000
32,99,82.000000
32,100,82.000000
32,101,81.000000
32,102,80.000000
32,103,79.000000
32,104,78.000000
32,105,76.000000
32,106,74.000000
32,107,73.000000
32,108,72.000000
32,109,71.000000
32,110,70.000000
32,111,69.000000
32,112,69.000000
32,113,68.000000
32,114,66.000000
32,115,67.000000
32,116,66.000000
32,117,65.000000
32,118,66.000000
32,119,66.000000
32,120,65.000000
32,121,66.000000
32,122,66.000000
32,123,66.000000
32,124,66.000000
32,125,67.000000
32,126,66.000000
32,127,67.000000
32,128,67.000000
32,129,66.000000
32,130,66.000000
32,131,66.000000
32,132,66.000000
32,133,65.000000
32,134,66.000000
32,135,66.000000
32,136,66.000000
32,137,65.000000
32,138,65.000000
32,139,66.000000
32,140,68.000000
32,141,68.000000
32,142,68.000000
32,143,70.000000
32,144,70.000000
32,145,72.000000
32,146,74.000000
32,147,74.000000
32,148,76.000000
32,149,78.000000
32,150,80.000000
32,151,81.000000
32,152,82.000000
32,153,84.000000
32,154,86.000000
32,155,87.000000
32,156,90.000000
32,157,91.000000
32,158,92.000000
32,159,93.000000
32,160,94.000000
32,161,95.000000
32,162,96.000000
32,163,96.000000
32,164,96.000000
32,165,97.000000
32,166,97.000000
32,167,98.000000
32,168,99.000000
32,169,99.000000
32,170,99.000000
32,171,100.000000
32,172,100.000000
32,173,100.000000
32,174,100.000000
32,175,100.000000
32,176,100.000000
32,177,99.000000
32,178,99.000000
32,179,99.000000
32,180,100.000000
32,181,100.000000
32,182,101.000000
32,183,103.000000
32,184,103.000000
32,185,102.000000
32,186,103.000000
32,187,104.000000
32,188,104.000000
32,189,104.000000
32,190,103.000000
32,191,103.000000
32,192,103.000000
32,193,103.000000
32,194,103.000000
32,195,103.000000
32,196,102.000000
32,197,102.000000
32,198,103.000000
32,199,102.000000
32,200,102.000000
32,201,101.000000
32,202,102.000000
32,203,102.000000
32,204,102.000000
32,205,102.000000
32,206,103.000000
32,207,102.000000
32,208,103.000000
32,209,103.000000
32,210,102.000000
32,211,102.000000
32,212,103.000000
32,213,103.000000
32,214,103.000000
32,215,104.000000
32,216,103.000000
32,217,103.000000
32,218,103.000000
32,219,103.000000
32,220,103.000000
32,221,102.000000
32,222,102.000000
32,223,102.000000
32,224,100.000000
32,225,100.000000
32,226,101.000000
32,227,100.000000
32,228,100.000000
32,229,99.000000
32,230,100.000000
32,231,99.000000
32,232,99.000000
32,233,99.000000
32,234,100.000000
32,235,99.000000
32,236,99.000000
32,237,99.000000
32,238,99.000000
32,239,100.000000
32,240,100.000000
32,241,100.000000
32,242,102.000000
32,243,102.000000
32,244,103.000000
32,245,102.000000
32,246,102.000000
32,247,102.000000
32,248,102.000000
32,249,103.000000
32,250,102.000000
32,251,99.000000
32,252,71.000000
32,253,58.000000
32,254,53.000000
32,255,50.000000

33,0,7.000000
33,1,6.625000
33,2,6.625000
33,3,6.750000
33,4,6.750000
33,5,6.875000
33,6,6.875000
33,7,7.000000
33,8,53.000000
33,9,52.000000
33,10,52.000000
33,11,52.000000
33,12,52.000000
33,13,65.000000
33,14,65.000000
33,15,65.000000
33,16,65.000000
33,17,64.000000
33,18,64.000000
33,19,64.000000
33,20,66.000000
33,21,65.000000
33,22,64.000000
33,23,64.000000
33,24,64.000000
33,25,64.000000
33,26,64.000000
33,27,65.000000
33,28,65.000000
33,29,64.000000
33,30,64.000000
33,31,64.000000
33,32,65.000000
33,33,65.000000
33,34,64.000000
33,35,64.000000
33,36,64.000000
33,37,65.000000
33,38,66.000000
33,39,65.000000
33,40,64.000000
33,41,64.000000
33,42,65.000000
33,43,65.000000
33,44,64.000000
33,45,65.000000
33,46,65.000000
33,47,65.000000
33,48,65.000000
33,49,65.000000
33,50,64.000000
33,51,64.000000
33,52,64.000000
33,53,64.000000
33,54,64.000000
33,55,65.000000
33,56,65.000000
33,57,65.000000
33,58,65.000000
33,59,66.000000
33,60,66.000000
33,61,65.000000
33,62,66.000000
33,63,66.000000
33,64,66.000000
33,65,66.000000
33,66,66.000000
33,67,66.000000
33,68,66.000000
33,69,67.000000
33,70,66.000000
33,71,67.000000
33,72,68.000000
33,73,68.000000
33,74,68.000000
33,75,69.000000
33,76,69.000000
33,77,71.000000
33,78,71.000000
33,79,71.000000
33,80,72.000000
33,81,72.000000
33,82,74.000000
33,83,76.000000
33,84,76.000000
33,85,78.000000
33,86,80.000000
33,87,82.000000
33,88,82.000000
33,89,82.000000
33,90,84.000000
33,91,84.000000
33,92,83.000000
33,93,84.000000
33,94,84.000000
33,95,83.000000
33,96,82.000000
33,97,82.000000
33,98,82.000000
33,99,82.000000
33,100,81.000000
33,101,80.000000
33,102,79.000000
33,103,78.000000
33,104,77.000000
33,105,75.000000
33,106,74.000000
33,107,72.000000
33,108,72.000000
33,109,70.000000
33,110,68.000000
33,111,68.000000
33,112,66.000000
33,113,66.000000
33,114,65.000000
33,115,66.000000
33,116,65.000000
33,117,64.000000
33,118,65.000000
33,119,65.000000
33,120,65.000000
33,121,65.000000
33,122,66.000000
33,123,65.000000
33,124,65.000000
33,125,66.000000
33,126,66.000000
33,127,66.000000
33,128,66.000000
33,129,65.000000
33,130,64.000000
33,131,64.000000
33,132,64.000000
33,133,65.000000
33,134,66.000000
33,135,65.000000
33,136,65.000000
33,137,66.000000
33,138,66.000000
33,139,67.000000
33,140,68.000000
33,141,68.000000
33,142,68.000000
33,143,71.000000
33,144,71.000000
33,145,72.000000
33,146,74.000000
33,147,76.000000
33,148,78.000000
33,149,79.000000
33,150,80.000000
33,151,82.000000
33,152,84.000000
33,153,85.000000
33,154,86.000000
33,155,89.000000
33,156,91.000000
33,157,93.000000
33,158,93.000000
33,159,95.000000
33,160,95.000000
33,161,96.000000
33,162,97.000000
33,163,97.000000
33,164,98.000000
33,165,99.000000
33,166,98.000000
33,167,98.000000
33,168,98.000000
33,169,98.000000
33,170,99.000000
33,171,100.000000
33,172,100.000000
33,173,100.000000
33,174,100.000000
33,175,100.000000
33,176,99.000000
33,177,99.000000
33,178,99.000000
33,179,100.000000
33,180,100.000000
33,181,101.000000
33,182,101.000000
33,183,101.000000
33,184,103.000000
33,185,103.000000
33,186,103.000000
33,187,103.000000
33,188,104.000000
33,189,103.000000
33,190,103.000000
33,191,103.000000
33,192,103.000000
33,193,103.000000
33,194,102.000000
33,195,102.000000
33,196,101.000000
33,197,102.000000
33,198,102.000000
33,199,101.000000
33,200,101.000000
33,201,100.000000
33,202,101.000000
33,203,101.000000
33,204,103.000000
33,205,103.000000
33,206,103.000000
33,207,103.000000
33,208,103.000000
33,209,103.000000
33,210,103.000000
33,211,103.000000
33,212,103.000000
33,213,104.000000
33,214,104.000000
33,215,104.000000
33,216,103.000000
33,217,104.000000
33,218,104.000000
33,219,103.000000
33,220,102.000000
33,221,102.000000
33,222,102.000000
33,223,102.000000
33,224,101.000000
33,225,100.000000
33,226,100.000000
33,227,99.000000
33,228,99.000000
33,229,100.000000
33,230,99.000000
33,231,99.000000
33,232,99.000000
33,233,99.000000
33,234,99.000000
33,235,99.000000
33,236,100.000000
33,237,100.000000
33,238,101.000000
33,239,102.000000
33,240,103.000000
33,241,102.000000
33,242,102.000000
33,243,102.000000
