36 50 0.019574
36 51 0.031234
36 52 0.011632
36 53 0.037938
36 54 0.021171
36 55 0.021078
36 56 0.011116
36 57 0.009284
36 58 0.047255
36 59 0.026631
36 60 0.005722
36 61 0.009361
36 62 0.018640
36 63 0.030320
36 64 0.009593
36 65 0.031503
36 66 0.010413
36 67 0.010414
36 68 0.005183
36 69 0.016312
36 70 0.008382
36 71 0.012238
36 72 0.022438
36 73 0.011661
36 74 0.002122
36 75 0.013712
36 76 0.026221
36 77 0.015204
36 78 0.010974
36 79 0.006515
36 80 0.010879
36 81 0.009168
36 82 0.010962
36 83 0.017174
36 84 0.012084
36 85 0.007766
36 86 0.013966
36 87 0.007100
36 88 0.013914
36 89 0.005169
36 90 0.009375
36 91 0.007020
36 92 0.016727
36 93 0.009427
36 94 0.020945
36 95 0.011743
36 96 0.015499
36 97 0.012323
36 98 0.003862
36 99 0.005630
36 100 0.014723
36 101 0.005650
36 102 0.008791
36 103 0.020020
36 104 0.010121
36 105 0.012480
36 106 0.007344
36 107 0.004622
36 108 0.013076
36 109 0.006358
36 110 0.005518
36 111 0.004498
36 112 0.018889
36 113 0.031136
36 114 0.016302
36 115 0.015469
36 116 0.002412
36 117 0.011887
36 118 0.011456
36 119 0.009491
36 120 0.010011
36 121 0.006462
36 122 0.013789
36 123 0.007337
36 124 0.008653
36 125 0.006353
36 126 0.009953
36 127 0.022230
36 128 0.021526
36 129 0.016654
36 130 0.011795
36 131 0.009377
36 132 0.007150
36 133 0.002640
36 134 0.009438
36 135 0.010032
36 136 0.018751
36 137 0.018665
36 138 0.007304
36 139 0.008384
36 140 0.011053
36 141 0.015519
36 142 0.019720
36 143 0.014820
36 144 0.014466
36 145 0.004881
36 146 0.006930
36 147 0.006592
36 148 0.003804
36 149 0.015672
36 150 0.005565
36 151 0.007972
36 152 0.017995
36 153 0.007695
36 154 0.009718
36 155 0.004431
36 156 0.012967
36 157 0.011442
36 158 0.002283
36 159 0.006189
36 160 0.006856
36 161 0.010205
36 162 0.008119
36 163 0.007135
36 164 0.012939
36 165 0.013111
36 166 0.016089
36 167 0.012108
36 168 0.005414
36 169 0.011656
36 170 0.001721
36 171 0.006839
36 172 0.003410
36 173 0.016877
36 174 0.004704
36 175 0.013936
36 176 0.010324
36 177 0.008885
36 178 0.004944
36 179 0.015447
36 180 0.011936
36 181 0.014203
36 182 0.000993
36 183 0.005470
36 184 0.012196
36 185 0.011394
36 186 0.011026
36 187 0.028042
36 188 0.005717
36 189 0.011313
36 190 0.008691
36 191 0.019622
36 192 0.013433
36 193 0.011269
36 194 0.006259
36 195 0.031145
36 196 0.026205
36 197 0.024663
36 198 0.010088
36 199 0.028766
36 200 0.011087
36 201 0.011603
36 202 0.012677
36 203 0.035786
36 204 0.025335
36 205 0.039004
36 206 0.016040
36 207 0.012914
36 208 0.034715
36 209 0.021328
36 210 0.021169
36 211 0.004810
36 212 0.009449
36 213 0.037434
36 214 0.044482
36 215 0.018977
36 216 0.024169
36 217 0.011546
36 218 0.034251
36 219 0.006117
36 220 0.032855
36 221 0.026171
36 222 0.021400
36 223 0.031157
36 224 0.043538
36 225 0.017751
36 226 0.012830
36 227 0.056971
36 228 0.037132
36 229 0.031363
36 230 0.031018
36 231 0.054785
36 232 0.031591
36 233 0.046734
36 234 0.087171
36 235 0.082019
36 236 0.053733
36 237 0.106057
36 238 0.036809
36 239 0.075879
36 240 0.047458
36 241 0.063073
36 242 0.006088
36 243 0.118101
36 244 0.083335
36 245 0.136437
36 246 0.069163
36 247 0.148220
36 248 0.137813
36 249 0.028751
36 250 0.137607
36 251 0.031201
36 252 0.186763
36 253 0.058567
36 254 0.218065
36 255 0.111011

37 0 0.393050
37 1 0.227702
37 2 0.147953
37 3 0.251298
37 4 0.201246
37 5 0.117308
37 6 0.117225
37 7 0.074574
37 8 0.078801
37 9 0.043117
37 10 0.153751
37 11 0.092983
37 12 0.054925
37 13 0.064569
37 14 0.114081
37 15 0.084473
37 16 0.064698
37 17 0.092305
37 18 0.089547
37 19 0.122429
37 20 0.031864
37 21 0.057763
37 22 0.080977
37 23 0.089091
37 24 0.029160
37 25 0.142709
37 26 0.041545
37 27 0.044027
37 28 0.042884
37 29 0.095565
37 30 0.018275
37 31 0.070505
37 32 0.006585
37 33 0.051152
37 34 0.021677
37 35 0.044932
37 36 0.035221
37 37 0.032955
37 38 0.050091
37 39 0.030215
37 40 0.036287
37 41 0.016016
37 42 0.026622
37 43 0.012849
37 44 0.019007
37 45 0.037516
37 46 0.017485
37 47 0.043201
37 48 0.053720
37 49 0.044641
37 50 0.019933
37 51 0.022265
37 52 0.013807
37 53 0.011566
37 54 0.022702
37 55 0.014052
37 56 0.019672
37 57 0.008673
37 58 0.025076
37 59 0.018959
37 60 0.030412
37 61 0.031519
37 62 0.004886
37 63 0.020345
37 64 0.022158
37 65 0.015873
37 66 0.010299
37 67 0.004589
37 68 0.026164
37 69 0.020398
37 70 0.019380
37 71 0.007305
37 72 0.014260
37 73 0.017363
37 74 0.020197
37 75 0.013100
37 76 0.011561
37 77 0.017651
37 78 0.010928
37 79 0.003571
37 80 0.006138
37 81 0.014633
37 82 0.008835
37 83 0.015005
37 84 0.013070
37 85 0.007120
37 86 0.015056
37 87 0.011170
37 88 0.007084
37 89 0.011019
37 90 0.023212
37 91 0.017824
37 92 0.009842
37 93 0.006760
37 94 0.005946
37 95 0.012511
37 96 0.006168
37 97 0.006358
37 98 0.008368
37 99 0.014627
37 100 0.005699
37 101 0.007295
37 102 0.012088
37 103 0.009412
37 104 0.010454
37 105 0.009430
37 106 0.020036
37 107 0.014148
37 108 0.003733
37 109 0.004885
37 110 0.010458
37 111 0.008571
37 112 0.017361
37 113 0.024351
37 114 0.014310
37 115 0.018456
37 116 0.017569
37 117 0.014577
37 118 0.008576
37 119 0.010247
37 120 0.002329
37 121 0.004868
37 122 0.003543
37 123 0.007934
37 124 0.005521
37 125 0.010510
37 126 0.010205
37 127 0.014990
37 128 0.019115
37 129 0.017130
37 130 0.014139
37 131 0.003967
37 132 0.009497
37 133 0.003099
37 134 0.014703
37 135 0.008361
37 136 0.018561
37 137 0.015991
37 138 0.004774
37 139 0.007983
37 140 0.015571
37 141 0.015272
37 142 0.012553
37 143 0.019105
37 144 0.008824
37 145 0.007677
37 146 0.007497
37 147 0.004935
37 148 0.006105
37 149 0.004655
37 150 0.007459
37 151 0.010152
37 152 0.005373
37 153 0.014717
37 154 0.007462
37 155 0.018408
37 156 0.007325
37 157 0.005936
37 158 0.007281
37 159 0.016014
37 160 0.010462
37 161 0.007116
37 162 0.006963
37 163 0.007440
37 164 0.005163
37 165 0.007798
37 166 0.017873
37 167 0.006172
37 168 0.001527
37 169 0.004260
37 170 0.008947
37 171 0.010546
37 172 0.007100
37 173 0.004558
37 174 0.010032
37 175 0.012796
37 176 0.008862
37 177 0.015487
37 178 0.007759
37 179 0.008516
37 180 0.012413
37 181 0.008041
37 182 0.008715
37 183 0.009458
37 184 0.006584
37 185 0.008668
37 186 0.016889
37 187 0.009378
37 188 0.020607
37 189 0.010398
37 190 0.012847
37 191 0.008664
37 192 0.007389
37 193 0.018156
37 194 0.012788
37 195 0.011595
37 196 0.028037
37 197 0.020862
37 198 0.007196
37 199 0.003368
37 200 0.022967
37 201 0.010903
37 202 0.020714
37 203 0.012267
37 204 0.007986
37 205 0.003199
37 206 0.027293
37 207 0.012438
37 208 0.006257
37 209 0.036230
37 210 0.020386
37 211 0.011715
37 212 0.015014
37 213 0.029138
37 214 0.013901
37 215 0.012058
37 216 0.008002
37 217 0.023951
37 218 0.026356
37 219 0.063014
37 220 0.010468
37 221 0.010779
37 222 0.006616
37 223 0.035601
37 224 0.042778
37 225 0.025587
37 226 0.032435
37 227 0.007502
37 228 0.051501
37 229 0.031824
37 230 0.045558
37 231 0.042610
37 232 0.014530
37 233 0.076699
37 234 0.002500
37 235 0.078448
37 236 0.061609
37 237 0.037148
37 238 0.068845
37 239 0.078165
37 240 0.089882
37 241 0.082413
37 242 0.032712
37 243 0.029726
37 244 0.144267
37 245 0.050463
37 246 0.040110
37 247 0.088526
37 248 0.065400
37 249 0.050473
37 250 0.168737
37 251 0.074054
37 252 0.159807
37 253 0.075385
37 254 0.271988
37 255 0.242933

38 0 0.278284
38 1 0.101615
38 2 0.132376
38 3 0.051822
38 4 0.081082
38 5 0.114371
38 6 0.089100
38 7 0.132596
38 8 0.067879
38 9 0.117305
38 10 0.205117
38 11 0.056450
38 12 0.053676
38 13 0.075956
38 14 0.044402
38 15 0.026516
38 16 0.088968
38 17 0.042549
38 18 0.114248
38 19 0.034070
38 20 0.031545
38 21 0.021191
38 22 0.056134
38 23 0.073002
38 24 0.082188
38 25 0.119821
38 26 0.060395
38 27 0.083856
38 28 0.076367
38 29 0.080286
38 30 0.030249
38 31 0.082187
38 32 0.029314
38 33 0.035937
38 34 0.022847
38 35 0.022315
38 36 0.044035
38 37 0.020733
38 38 0.049644
38 39 0.042986
38 40 0.026186
38 41 0.015151
38 42 0.028584
38 43 0.015372
38 44 0.017159
38 45 0.047229
38 46 0.005950
38 47 0.018209
38 48 0.034037
38 49 0.046766
38 50 0.042083
38 51 0.017719
38 52 0.009051
38 53 0.015028
38 54 0.023931
38 55 0.002366
38 56 0.022606
38 57 0.008887
38 58 0.023404
38 59 0.031335
38 60 0.006596
38 61 0.012886
38 62 0.007523
38 63 0.006200
38 64 0.020254
38 65 0.014730
38 66 0.011122
38 67 0.013635
38 68 0.019341
38 69 0.004962
38 70 0.010570
38 71 0.012520
38 72 0.008110
38 73 0.004174
38 74 0.008919
38 75 0.016226
38 76 0.019611
38 77 0.012286
38 78 0.012460
38 79 0.001385
38 80 0.021776
38 81 0.011258
38 82 0.011316
38 83 0.015378
38 84 0.010366
38 85 0.010756
38 86 0.014015
38 87 0.003034
38 88 0.012988
38 89 0.006010
38 90 0.009318
38 91 0.007224
38 92 0.009574
38 93 0.003517
38 94 0.014580
38 95 0.013652
38 96 0.015426
38 97 0.012863
38 98 0.007102
38 99 0.003935
38 100 0.017936
38 101 0.009430
38 102 0.010737
38 103 0.013781
38 104 0.004722
38 105 0.009729
38 106 0.008631
38 107 0.002713
38 108 0.011926
38 109 0.001702
38 110 0.004214
38 111 0.006239
38 112 0.013966
38 113 0.026225
38 114 0.018692
38 115 0.015869
38 116 0.009512
38 117 0.009154
38 118 0.010390
38 119 0.009683
38 120 0.007011
38 121 0.006766
38 122 0.010130
38 123 0.009440
38 124 0.009254
38 125 0.004312
38 126 0.007384
38 127 0.018033
38 128 0.021505
38 129 0.013789
38 130 0.011668
38 131 0.008030
38 132 0.009106
38 133 0.005803
38 134 0.007934
38 135 0.009171
38 136 0.022541
38 137 0.019772
38 138 0.006792
38 139 0.000294
38 140 0.009919
38 141 0.015433
38 142 0.018164
38 143 0.010831
38 144 0.010716
38 145 0.011004
38 146 0.004686
38 147 0.012022
38 148 0.003638
38 149 0.019155
38 150 0.006101
38 151 0.001623
38 152 0.016762
38 153 0.005137
38 154 0.013443
38 155 0.005021
38 156 0.006376
38 157 0.007655
38 158 0.004965
38 159 0.004009
38 160 0.010382
38 161 0.005224
38 162 0.003349
38 163 0.008238
38 164 0.008688
38 165 0.010587
38 166 0.015633
38 167 0.015600
38 168 0.004232
38 169 0.007056
38 170 0.016216
38 171 0.007778
38 172 0.005785
38 173 0.014168
38 174 0.008859
38 175 0.004044
38 176 0.011180
38 177 0.007872
38 178 0.005517
38 179 0.018034
38 180 0.016176
38 181 0.015744
38 182 0.008073
38 183 0.010908
38 184 0.007876
38 185 0.010735
38 186 0.024133
38 187 0.026638
38 188 0.008681
38 189 0.017613
38 190 0.005211
38 191 0.005943
38 192 0.006626
38 193 0.006447
38 194 0.015330
38 195 0.012766
38 196 0.024368
38 197 0.011630
38 198 0.020210
38 199 0.002551
38 200 0.008764
38 201 0.024187
38 202 0.011368
38 203 0.008074
38 204 0.009750
38 205 0.040230
38 206 0.009634
38 207 0.006528
38 208 0.022401
38 209 0.012287
38 210 0.020503
38 211 0.017024
38 212 0.033798
38 213 0.014715
38 214 0.013344
38 215 0.021551
38 216 0.021043
38 217 0.007549
38 218 0.006711
38 219 0.021624
38 220 0.021819
38 221 0.006247
38 222 0.014908
38 223 0.035139
38 224 0.039515
38 225 0.020428
38 226 0.022697
38 227 0.011548
38 228 0.041055
38 229 0.040473
38 230 0.032745
38 231 0.043435
38 232 0.075471
38 233 0.029447
38 234 0.064202
38 235 0.028372
38 236 0.038308
38 237 0.043512
38 238 0.029387
38 239 0.046037
38 240 0.074445
38 241 0.079428
38 242 0.024426
38 243 0.024808
38 244 0.092231
38 245 0.137161
38 246 0.107585
38 247 0.162494
38 248 0.087863
38 249 0.076760
38 250 0.140006
38 251 0.037786
38 252 0.067197
38 253 0.192819
38 254 0.035684
38 255 0.124012

39 0 0.126230
39 1 0.316837
39 2 0.160905
39 3 0.056884
39 4 0.147864
39 5 0.128864
39 6 0.051729
39 7 0.054149
39 8 0.136102
39 9 0.074127
39 10 0.164886
39 11 0.048264
39 12 0.095274
39 13 0.086147
39 14 0.050597
39 15 0.052373
39 16 0.063219
39 17 0.012308
39 18 0.082159
39 19 0.053889
39 20 0.098356
39 21 0.021665
39 22 0.064239
39 23 0.083996
39 24 0.070083
39 25 0.103333
39 26 0.072112
39 27 0.077708
39 28 0.073483
39 29 0.091591
39 30 0.055792
39 31 0.076802
39 32 0.045607
39 33 0.080637
39 34 0.046659
39 35 0.038823
39 36 0.030385
39 37 0.031404
39 38 0.027724
39 39 0.015295
39 40 0.029285
39 41 0.027361
39 42 0.030748
39 43 0.018809
39 44 0.022538
39 45 0.051291
39 46 0.026348
39 47 0.017872
39 48 0.019819
39 49 0.046840
39 50 0.038250
39 51 0.030044
39 52 0.027179
39 53 0.012498
39 54 0.026214
39 55 0.019250
39 56 0.009103
39 57 0.014105
39 58 0.022099
39 59 0.035304
39 60 0.025730
39 61 0.024064
39 62 0.016595
39 63 0.032927
39 64 0.014988
39 65 0.013356
39 66 0.014590
39 67 0.006974
39 68 0.010881
39 69 0.030121
39 70 0.017830
39 71 0.023568
39 72 0.010941
39 73 0.013508
39 74 0.016850
39 75 0.007366
39 76 0.013842
39 77 0.019005
39 78 0.011716
39 79 0.015064
39 80 0.019792
39 81 0.021622
39 82 0.012742
39 83 0.018035
39 84 0.004878
39 85 0.004794
39 86 0.015461
39 87 0.009463
39 88 0.012488
39 89 0.015256
39 90 0.025137
39 91 0.018386
39 92 0.016497
39 93 0.001213
39 94 0.013413
39 95 0.010490
39 96 0.006402
39 97 0.013114
39 98 0.012142
39 99 0.015055
39 100 0.004379
39 101 0.005308
39 102 0.010483
39 103 0.012552
39 104 0.006575
39 105 0.001935
39 106 0.019746
39 107 0.009505
39 108 0.002019
39 109 0.004067
39 110 0.008552
39 111 0.008490
39 112 0.019634
39 113 0.025694
39 114 0.013401
39 115 0.020620
39 116 0.016601
39 117 0.012637
39 118 0.008135
39 119 0.008651
39 120 0.003581
39 121 0.002921
39 122 0.005064
39 123 0.011117
39 124 0.006958
39 125 0.011323
39 126 0.012419
39 127 0.017414
39 128 0.022150
39 129 0.017127
39 130 0.013907
39 131 0.005406
39 132 0.011150
39 133 0.002668
39 134 0.016287
39 135 0.007296
39 136 0.016109
39 137 0.017286
39 138 0.001721
39 139 0.005788
39 140 0.012433
39 141 0.015609
39 142 0.016242
39 143 0.021515
39 144 0.010871
39 145 0.002422
39 146 0.011977
39 147 0.005674
39 148 0.007493
39 149 0.006033
39 150 0.009234
39 151 0.004458
39 152 0.006540
39 153 0.014664
39 154 0.003007
39 155 0.006996
39 156 0.006042
39 157 0.004357
39 158 0.004955
39 159 0.009660
39 160 0.004259
39 161 0.008071
39 162 0.009141
39 163 0.008452
39 164 0.010680
39 165 0.001844
39 166 0.009508
39 167 0.009197
39 168 0.006915
39 169 0.004789
39 170 0.003970
39 171 0.005282
39 172 0.008145
39 173 0.012656
39 174 0.005904
39 175 0.011170
39 176 0.011533
39 177 0.008789
39 178 0.008952
39 179 0.012722
39 180 0.012741
39 181 0.002498
39 182 0.007795
39 183 0.009072
39 184 0.010983
39 185 0.011856
39 186 0.014845
39 187 0.023147
39 188 0.015754
39 189 0.012496
39 190 0.008313
39 191 0.004796
39 192 0.006408
39 193 0.004425
39 194 0.010902
39 195 0.015853
39 196 0.030646
39 197 0.017727
39 198 0.009451
39 199 0.006916
39 200 0.008962
39 201 0.011376
39 202 0.024411
39 203 0.020857
39 204 0.019546
39 205 0.018670
39 206 0.029654
39 207 0.012587
39 208 0.008295
39 209 0.034082
39 210 0.017748
39 211 0.016320
39 212 0.015470
39 213 0.006202
39 214 0.030094
39 215 0.027605
39 216 0.018765
39 217 0.011467
39 218 0.005635
39 219 0.044811
39 220 0.008563
39 221 0.036340
39 222 0.038820
39 223 0.016130
39 224 0.030690
39 225 0.040780
39 226 0.026144
39 227 0.035833
39 228 0.046208
39 229 0.029038
39 230 0.002639
39 231 0.025381
39 232 0.042348
39 233 0.032177
39 234 0.077060
39 235 0.045339
39 236 0.063585
39 237 0.053998
39 238 0.044566
39 239 0.045572
39 240 0.075478
39 241 0.037390
39 242 0.098496
39 243 0.036684
39 244 0.081215
39 245 0.129931
39 246 0.089271
39 247 0.147662
39 248 0.081337
39 249 0.236018
39 250 0.133862
39 251 0.114034
39 252 0.176384
39 253 0.047845
39 254 0.243936
39 255 0.204775

40 0 0.291230
40 1 0.176205
40 2 0.115046
40 3 0.042219
40 4 0.091624
40 5 0.048777
40 6 0.199999
40 7 0.014271
40 8 0.140102
40 9 0.070706
40 10 0.095670
40 11 0.081191
40 12 0.014874
40 13 0.034630
40 14 0.032479
40 15 0.101069
40 16 0.104172
40 17 0.004339
40 18 0.072365
40 19 0.093343
40 20 0.106682
40 21 0.067193
40 22 0.052988
40 23 0.069333
40 24 0.095997
40 25 0.079777
40 26 0.050484
40 27 0.096877
40 28 0.092077
40 29 0.103663
40 30 0.088201
40 31 0.073722
40 32 0.051894
40 33 0.055348
40 34 0.037938
40 35 0.034741
40 36 0.013324
40 37 0.008521
40 38 0.011705
40 39 0.034100
40 40 0.016244
40 41 0.045528
40 42 0.024589
40 43 0.036159
40 44 0.040419
40 45 0.047629
40 46 0.026614
40 47 0.044988
40 48 0.018152
40 49 0.031053
40 50 0.052281
40 51 0.018900
40 52 0.034689
40 53 0.018983
40 54 0.015253
40 55 0.028956
40 56 0.015398
40 57 0.009180
40 58 0.019478
40 59 0.014683
40 60 0.007391
40 61 0.012599
40 62 0.002932
40 63 0.014526
40 64 0.022233
40 65 0.009392
40 66 0.022663
40 67 0.013705
40 68 0.016070
40 69 0.003412
40 70 0.021256
40 71 0.030230
40 72 0.005067
40 73 0.017253
40 74 0.005564
40 75 0.005197
40 76 0.015637
40 77 0.011698
40 78 0.004523
40 79 0.008305
40 80 0.018557
40 81 0.011901
40 82 0.026408
40 83 0.016041
40 84 0.017289
40 85 0.007080
40 86 0.013361
40 87 0.013802
40 88 0.004100
40 89 0.002046
40 90 0.015881
40 91 0.003608
40 92 0.008612
40 93 0.007664
40 94 0.015359
40 95 0.013698
40 96 0.013659
40 97 0.015459
40 98 0.002622
40 99 0.010793
40 100 0.023889
40 101 0.004502
40 102 0.015113
40 103 0.010099
40 104 0.010130
40 105 0.004734
40 106 0.005158
40 107 0.013730
40 108 0.012717
40 109 0.007560
40 110 0.002905
40 111 0.006930
40 112 0.019628
40 113 0.027279
40 114 0.016931
40 115 0.009724
40 116 0.013774
40 117 0.005354
40 118 0.012440
40 119 0.009690
40 120 0.008026
40 121 0.005533
40 122 0.008476
40 123 0.007183
40 124 0.010337
40 125 0.009257
40 126 0.010349
40 127 0.014697
40 128 0.019806
40 129 0.015140
40 130 0.010524
40 131 0.004629
40 132 0.010059
40 133 0.001930
40 134 0.007203
40 135 0.013659
40 136 0.021156
40 137 0.014334
40 138 0.011326
40 139 0.010143
40 140 0.015736
40 141 0.016519
40 142 0.019872
40 143 0.008099
40 144 0.008104
40 145 0.008469
40 146 0.003447
40 147 0.008986
40 148 0.004787
40 149 0.012676
40 150 0.006500
40 151 0.006853
40 152 0.016367
40 153 0.008013
40 154 0.015330
40 155 0.006584
40 156 0.008581
40 157 0.008740
40 158 0.006218
40 159 0.008815
40 160 0.011671
40 161 0.008687
40 162 0.005931
40 163 0.010385
40 164 0.013342
40 165 0.010004
40 166 0.021475
40 167 0.013849
40 168 0.000921
40 169 0.006743
40 170 0.013824
40 171 0.011942
40 172 0.003759
40 173 0.004646
40 174 0.005015
40 175 0.012996
40 176 0.015873
40 177 0.013690
40 178 0.009551
40 179 0.012228
40 180 0.001097
40 181 0.010564
40 182 0.006721
40 183 0.008873
40 184 0.007790
40 185 0.006699
40 186 0.018709
40 187 0.025731
40 188 0.005922
40 189 0.012784
40 190 0.001474
40 191 0.002805
40 192 0.003644
40 193 0.002324
40 194 0.011183
40 195 0.018605
40 196 0.034435
40 197 0.016761
40 198 0.020791
40 199 0.011925
40 200 0.017770
40 201 0.017028
40 202 0.022225
40 203 0.004798
40 204 0.012064
40 205 0.036610
40 206 0.003631
40 207 0.009961
40 208 0.010639
40 209 0.006205
40 210 0.028873
40 211 0.015515
40 212 0.009402
40 213 0.031520
40 214 0.030502
40 215 0.017542
40 216 0.035838
40 217 0.003829
40 218 0.034517
40 219 0.004483
40 220 0.042054
40 221 0.027731
40 222 0.037111
40 223 0.012657
40 224 0.020813
40 225 0.022975
40 226 0.006702
40 227 0.013199
40 228 0.031127
40 229 0.031943
40 230 0.041462
40 231 0.019785
40 232 0.015445
40 233 0.055162
40 234 0.041976
40 235 0.026149
40 236 0.049447
40 237 0.111649
40 238 0.073569
40 239 0.062706
40 240 0.101173
40 241 0.072137
40 242 0.057126
40 243 0.059460
40 244 0.043506
40 245 0.075996
40 246 0.082481
40 247 0.166910
40 248 0.199626
40 249 0.131976
40 250 0.086100
40 251 0.237997
40 252 0.077293
40 253 0.113243
40 254 0.137379
40 255 0.236232

41 0 0.192513
41 1 0.293361
41 2 0.096952
41 3 0.280387
41 4 0.163980
41 5 0.157727
41 6 0.185673
41 7 0.078055
41 8 0.209310
41 9 0.037865
41 10 0.002716
41 11 0.169529
41 12 0.018136
41 13 0.097087
41 14 0.083469
41 15 0.032714
41 16 0.045203
41 17 0.048460
41 18 0.010981
41 19 0.021785
41 20 0.124256
41 21 0.033250
41 22 0.060113
41 23 0.039745
41 24 0.051786
41 25 0.072013
41 26 0.058520
41 27 0.077063
41 28 0.080305
41 29 0.089427
41 30 0.061974
41 31 0.064544
41 32 0.052021
41 33 0.080122
41 34 0.058552
41 35 0.046190
41 36 0.014972
41 37 0.012486
41 38 0.034343
41 39 0.003014
41 40 0.025277
41 41 0.052760
41 42 0.048374
41 43 0.017642
41 44 0.039505
41 45 0.042327
41 46 0.038794
41 47 0.028692
41 48 0.018367
41 49 0.008763
41 50 0.025755
41 51 0.021259
41 52 0.030579
41 53 0.018414
41 54 0.014482
41 55 0.028913
41 56 0.010945
41 57 0.007980
41 58 0.024145
41 59 0.025750
41 60 0.030383
41 61 0.025080
41 62 0.006407
41 63 0.019792
41 64 0.010328
41 65 0.001636
41 66 0.014217
41 67 0.017159
41 68 0.012133
41 69 0.021258
41 70 0.017901
41 71 0.018544
41 72 0.015514
41 73 0.010670
41 74 0.019426
41 75 0.001793
41 76 0.021208
41 77 0.015560
41 78 0.008900
41 79 0.007982
41 80 0.016875
41 81 0.018511
41 82 0.016014
41 83 0.019663
41 84 0.006164
41 85 0.006715
41 86 0.013823
41 87 0.012875
41 88 0.011351
41 89 0.020155
41 90 0.016586
41 91 0.023722
41 92 0.011756
41 93 0.003253
41 94 0.003549
41 95 0.009865
41 96 0.011284
41 97 0.006938
41 98 0.011982
41 99 0.011482
41 100 0.005979
41 101 0.008056
41 102 0.010463
41 103 0.018617
41 104 0.003224
41 105 0.003904
41 106 0.023978
41 107 0.004120
